<<<<<<< HEAD
5975,10244.03028984312,10257.310635326909
5976,10244.03028984312,10257.080478697242
5977,10244.03028984312,10256.850322067578
5978,10244.03028984312,10256.70031280283
5979,10244.03028984312,10256.393437296609
5980,10244.03028984312,10256.201640105219
5981,10244.03028984312,10256.048202352104
5982,10244.03028984312,10256.048202352104
5983,10244.03028984312,10256.048202352104
5984,10244.03028984312,10256.01327140219
5985,10244.03028984312,10256.01327140219
5986,10244.03028984312,10255.98386615282
5987,10244.03028984312,10255.98386615282
5988,10244.03028984312,10255.981529336788
5989,10244.03028984312,10255.870610885184
5990,10244.03028984312,10255.870610885184
5991,10244.03028984312,10255.870610885184
5992,10244.03028984312,10255.870610885184
5993,10244.03028984312,10255.870610885184
5994,10244.03028984312,10255.870610885184
5995,10244.03028984312,10255.75969243358
5996,10244.03028984312,10255.75969243358
5997,10244.03028984312,10255.75969243358
5998,10244.03028984312,10255.75969243358
5999,10244.03028984312,10255.75969243358
6000,10244.03028984312,10255.75969243358
6001,10244.03028984312,10255.75969243358
6002,10244.03028984312,10255.75969243358
6003,10244.03028984312,10255.75969243358
6004,10244.03028984312,10255.75969243358
6005,10244.03028984312,10255.75969243358
6006,10244.03028984312,10255.75969243358
6007,10244.03028984312,10255.755020804429
6008,10244.03028984312,10255.755020804429
6009,10244.03028984312,10255.755020804429
6010,10244.03028984312,10255.755020804429
6011,10244.03028984312,10255.755020804429
6012,10244.03028984312,10255.755020804429
6013,10244.03028984312,10255.755020804429
6014,10244.03028984312,10255.750349175276
6015,10244.03028984312,10255.750349175276
6016,10244.03028984312,10255.715418225362
6017,10244.03028984312,10255.715418225362
6018,10244.03028984312,10255.708409780176
6019,10244.03028984312,10255.708409780176
6020,10244.03028984312,10255.708409780176
6021,10244.03028984312,10255.673478830262
6022,10244.03028984312,10255.603616930433
6023,10244.03028984312,10255.564014351366
6024,10244.03028984312,10255.491815635507
6025,10244.03028984312,10255.491815635507
6026,10244.03028984312,10255.491815635507
6027,10244.03028984312,10255.380897183903
6028,10244.03028984312,10255.345966233988
6029,10244.03028984312,10255.341294604834
6030,10244.03028984312,10255.2280393372
6031,10244.03028984312,10255.0076564067
6032,10244.03028984312,10255.000647961515
6033,10244.03028984312,10254.965717011599
6034,10244.03028984312,10254.923777616501
6035,10244.03028984312,10254.849242084609
6036,10244.03028984312,10254.804965873478
6037,10244.03028984312,10254.765363294411
6038,10244.03028984312,10254.765363294411
6039,10244.03028984312,10254.690829765428
6040,10244.03028984312,10254.536469497616
6041,10244.03028984312,10254.499201731669
6042,10244.03028984312,10254.387400436743
6043,10244.03028984312,10254.269473539955
6044,10244.03028984312,10254.26013028165
6045,10244.03028984312,10254.255458652495
6046,10244.03028984312,10253.993136326897
6047,10244.03028984312,10253.847286925378
6048,10244.03028984312,10253.626903994877
6049,10244.03028984312,10253.477834934005
6050,10244.03028984312,10253.36457966637
6051,10244.03028984312,10253.109265785954
6052,10244.03028984312,10253.00447293621
6053,10244.03028984312,10252.95552709884
6054,10244.03028984312,10252.832926569994
6055,10244.03028984312,10252.687079171386
6056,10244.03028984312,10252.478380321045
6057,10244.03028984312,10252.406187613913
6058,10244.03028984312,10252.197488763572
6059,10244.03028984312,10252.0973715488
6060,10244.03028984312,10251.846242009198
6061,10244.03028984312,10251.573229722773
6062,10244.03028984312,10251.269958115588
6063,10244.03028984312,10250.890699006715
6064,10244.03028984312,10250.527895690844
6065,10244.03028984312,10250.46737704932
6066,10244.03028984312,10250.074215665953
6067,10244.03028984312,10249.846253160882
6068,10244.03028984312,10249.694278157502
6069,10244.03028984312,10249.239340080198
6070,10244.03028984312,10249.163352578507
6071,10244.03028984312,10249.087365076817
6072,10244.03028984312,10248.936377006276
6073,10244.03028984312,10248.733273836624
6074,10244.03028984312,10248.581298833244
6075,10244.03028984312,10248.505311331553
6076,10244.03028984312,10248.22815277094
6077,10244.03028984312,10247.798074029053
6078,10244.03028984312,10247.41912345344
6079,10244.03028984312,10247.268135382896
6080,10244.03028984312,10247.116160379515
6081,10244.03028984312,10246.835080052415
6082,10244.03028984312,10246.501884626206
6083,10244.03028984312,10246.039583876278
6084,10244.03028984312,10245.811621371207
6085,10244.03028984312,10245.328383052349
6086,10244.03028984312,10244.8868390319
6087,10244.03028984312,10244.434753258905
6088,10244.03028984312,10244.23909354863
6089,10244.03028984312,10244.192351466389
6090,10244.03028984312,10244.061054985457
6091,10244.03028984312,10244.039172238636
6092,10244.03028984312,10244.034237574455
6093,10244.03028984312,10244.030289843111
6094,10244.03028984312,10244.030289843111
6095,10244.03028984312,10244.030289843111
6096,10244.03028984312,10244.030289843111
6097,10244.03028984312,10244.030289843111
6098,10244.03028984312,10244.030289843111
6099,10244.03028984312,10244.030289843111
6100,10244.03028984312,10244.030289843111
6101,10244.03028984312,10244.030289843111
6102,10244.03028984312,10244.030289843111
6103,10244.03028984312,10244.030289843111
6104,10244.03028984312,10244.030289843111
6105,10244.03028984312,10244.030289843111
6106,10244.03028984312,10244.030289843111
6107,10244.03028984312,10244.030289843111
6108,10244.03028984312,10244.030289843111
6109,10244.03028984312,10244.030289843111
6110,10243.980293032075,10244.029835326648
6111,10243.980293032075,10244.029835326648
6112,10239.255717149974,10243.986430120345
6113,10239.255717149974,10243.986430120345
6114,10239.255717149974,10243.986430120345
6115,10239.255717149974,10243.986430120345
6116,10239.255717149974,10243.985975603882
6117,10239.255717149974,10243.985521087418
6118,10239.255717149974,10243.985066570953
6119,10239.255717149974,10243.985066570953
6120,10239.255717149974,10243.985066570953
6121,10239.255717149974,10243.985066570953
6122,10239.255717149974,10243.98461205449
6123,10239.255717149974,10243.98461205449
6124,10239.255717149974,10243.98461205449
6125,10239.255717149974,10243.98461205449
6126,10239.255717149974,10243.98461205449
6127,10239.255717149974,10243.98461205449
6128,10239.255717149974,10243.98461205449
6129,10239.255717149974,10243.98461205449
6130,10239.255717149974,10243.98461205449
6131,10239.255717149974,10243.98461205449
6132,10239.255717149974,10243.98461205449
6133,10239.255717149974,10243.98461205449
6134,10239.255717149974,10243.98461205449
6135,10239.255717149974,10243.98461205449
6136,10239.255717149974,10243.984157538025
6137,10239.255717149974,10243.98370302156
6138,10239.255717149974,10243.98370302156
6139,10239.255717149974,10243.98370302156
6140,10239.255717149974,10243.983248505097
6141,10239.255717149974,10243.983248505097
6142,10239.255717149974,10243.982793988633
6143,10239.255717149974,10243.982793988633
6144,10239.255717149974,10243.982793988633
6145,10239.255717149974,10243.982793988633
6146,10239.255717149974,10243.98233947217
6147,10239.255717149974,10243.981884955703
6148,10239.255717149974,10243.980975922777
6149,10239.255717149974,10243.980975922777
6150,10239.255717149974,10243.97915785692
6151,10239.255717149974,10243.957880266531
6152,10239.255717149974,10243.957425750068
6153,10239.255717149974,10243.956971233605
6154,10239.255717149974,10243.955607684213
6155,10239.255717149974,10243.955607684213
6156,10239.255717149974,10243.955607684213
6157,10239.255717149974,10243.955153167748
6158,10239.255717149974,10243.955153167748
6159,10239.255717149974,10243.954698651283
6160,10239.255717149974,10243.954698651283
6161,10239.255717149974,10243.953789618356
6162,10239.255717149974,10243.93251202797
6163,10239.255717149974,10243.932057511503
6164,10239.255717149974,10243.930693962115
6165,10239.255717149974,10243.930239445648
6166,10239.255717149974,10243.929784929185
6167,10239.255717149974,10243.908052822333
6168,10239.255717149974,10243.907143789407
6169,10239.255717149974,10243.905780240015
6170,10239.255717149974,10243.905780240015
6171,10239.255717149974,10243.904871207085
6172,10239.255717149974,10243.903507657697
6173,10239.255717149974,10243.901689591841
6174,10239.255717149974,10243.856466319685
6175,10239.255717149974,10243.855557286759
6176,10239.255717149974,10243.811243047532
6177,10239.255717149974,10243.809424981679
6178,10239.255717149974,10243.764656225987
6179,10239.255717149974,10243.763747193061
6180,10239.255717149974,10243.76238364367
6181,10239.255717149974,10243.761929127208
6182,10239.255717149974,10243.760565577817
6183,10239.255717149974,10243.737015405115
6184,10239.255717149974,10243.734742822799
6185,10239.255717149974,10243.71210168302
6186,10239.255717149974,10243.709374584241
6187,10239.255717149974,10243.665060345014
6188,10239.255717149974,10243.66369679562
6189,10239.255717149974,10243.661424213293
6190,10239.255717149974,10243.661424213293
6191,10239.255717149974,10243.661424213293
6192,10239.255717149974,10243.661424213293
6193,10239.255717149974,10243.661424213293
6194,10239.255717149974,10243.661424213293
6195,10239.255717149974,10243.640601139368
6196,10239.255717149974,10243.619778065446
6197,10239.255717149974,10243.59895499152
6198,10239.255717149974,10243.59895499152
6199,10239.255717149974,10243.59895499152
6200,10239.255717149974,10243.556004301683
6201,10239.255717149974,10243.449279848084
6202,10239.255717149974,10243.449279848084
6203,10239.255717149974,10243.385506084323
6204,10239.255717149974,10243.343859936476
6205,10236.915182207324,10243.258808582326
6206,10236.915182207324,10243.258808582326
6207,10236.915182207324,10243.237985508404
6208,10236.915182207324,10243.237985508404
6209,10236.915182207324,10243.237985508404
6210,10236.915182207324,10243.21716243448
6211,10236.915182207324,10243.068791833035
6212,10236.915182207324,10243.04796875911
6213,10236.915182207324,10242.962067379436
6214,10236.915182207324,10242.855342925837
6215,10236.915182207324,10242.748618472238
6216,10236.915182207324,10242.64319856063
6217,10236.915182207324,10242.600247870794
6218,10236.915182207324,10242.557297180958
6219,10236.915182207324,10242.557297180958
6220,10236.915182207324,10242.386798963596
6221,10236.915182207324,10242.324329741827
6222,10236.915182207324,10242.217605288228
6223,10236.915182207324,10242.008820211266
6224,10236.915182207324,10241.922918831591
6225,10236.915182207324,10241.79537130407
6226,10236.915182207324,10241.79537130407
6227,10236.915182207324,10241.710774466384
6228,10236.915182207324,10241.604050012786
6229,10236.915182207324,10241.433551795428
6230,10236.915182207324,10241.314445682528
6231,10236.915182207324,10241.229848844843
6232,10236.915182207324,10241.017704479638
6233,10236.915182207324,10240.891461494106
6234,10236.915182207324,10240.700140202827
6235,10236.915182207324,10240.49571366669
6236,10236.915182207324,10240.473586050777
6237,10236.915182207324,10240.407203203033
6238,10236.915182207324,10240.362947971205
6239,10236.915182207324,10240.163799427975
6240,10236.915182207324,10240.09741658023
6241,10236.915182207324,10240.031033732488
6242,10236.915182207324,10239.964650884745
6243,10236.915182207324,10239.854012805172
6244,10236.915182207324,10239.765502341515
6245,10236.915182207324,10239.654864261944
6246,10236.915182207324,10239.566353798285
6247,10236.915182207324,10239.455715718714
6248,10236.915182207324,10239.411460486885
6249,10236.915182207324,10239.2786947914
6250,10236.915182207324,10239.213161969183
6251,10236.915182207324,10239.213161969183
6252,10236.915182207324,10239.213161969183
6253,10236.915182207324,10239.213161969183
6254,10236.915182207324,10239.213161969183
6255,10236.915182207324,10239.213161969183
6256,10236.915182207324,10239.213161969183
6257,10236.915182207324,10239.213161969183
6258,10236.915182207324,10239.213161969183
6259,10236.915182207324,10239.213161969183
6260,10236.915182207324,10239.213161969183
6261,10236.915182207324,10239.213161969183
6262,10236.915182207324,10239.191884378795
6263,10236.915182207324,10239.191884378795
6264,10236.915182207324,10239.191884378795
6265,10236.915182207324,10239.191884378795
6266,10236.915182207324,10239.191884378795
6267,10236.915182207324,10239.191884378795
6268,10236.915182207324,10239.191884378795
6269,10236.915182207324,10239.191884378795
6270,10236.915182207324,10239.191884378795
6271,10236.915182207324,10239.191884378795
6272,10236.915182207324,10239.191884378795
6273,10236.915182207324,10239.191884378795
6274,10236.915182207324,10239.191884378795
6275,10236.915182207324,10239.191884378795
6276,10236.915182207324,10239.170606788406
6277,10236.915182207324,10239.170606788406
6278,10236.915182207324,10239.170606788406
6279,10236.915182207324,10239.170606788406
6280,10236.915182207324,10239.170606788406
6281,10236.915182207324,10239.149329198019
6282,10236.915182207324,10239.128051607633
6283,10236.915182207324,10239.128051607633
6284,10236.915182207324,10239.106774017244
6285,10236.915182207324,10239.085496426856
6286,10236.915182207324,10239.085496426856
6287,10236.915182207324,10239.064218836469
6288,10236.915182207324,10239.04294124608
6289,10236.915182207324,10239.04294124608
6290,10236.915182207324,10239.021663655692
6291,10236.915182207324,10239.021663655692
6292,10236.915182207324,10239.000386065303
6293,10236.915182207324,10238.95783088453
6294,10236.915182207324,10238.95783088453
6295,10236.915182207324,10238.915275703754
6296,10236.915182207324,10238.872720522979
6297,10236.915182207324,10238.872720522979
6298,10236.915182207324,10238.851442932591
6299,10236.915182207324,10238.830165342204
6300,10236.915182207324,10238.808887751817
6301,10236.915182207324,10238.808887751817
6302,10236.915182207324,10238.78761016143
6303,10236.915182207324,10238.723777390267
6304,10236.915182207324,10238.68122220949
6305,10236.915182207324,10238.638667028716
6306,10236.915182207324,10238.617389438326
6307,10236.915182207324,10238.596111847939
6308,10236.915182207324,10238.532279076775
6309,10236.915182207324,10238.46844630561
6310,10236.915182207324,10238.447168715222
6311,10236.915182207324,10238.447168715222
6312,10236.915182207324,10238.425891124834
6313,10236.915182207324,10238.36205835367
6314,10236.915182207324,10238.298225582505
6315,10236.915182207324,10238.25567040173
6316,10236.915182207324,10238.23439281134
6317,10236.915182207324,10238.1280048594
6318,10236.915182207324,10238.064172088241
6319,10236.915182207324,10238.021616907467
6320,10236.915182207324,10238.00033931708
6321,10236.915182207324,10237.957784136304
6322,10236.915182207324,10237.893951365144
6323,10236.915182207324,10237.830118593982
6324,10236.915182207324,10237.787563413209
6325,10236.915182207324,10237.723730642048
6326,10236.915182207324,10237.6386202805
6327,10236.915182207324,10237.510954738178
6328,10236.915182207324,10237.42584437663
6329,10236.915182207324,10237.383289195855
6330,10236.915182207324,10237.276901243918
6331,10236.915182207324,10237.255623653533
6332,10236.915182207324,10237.170513291985
6333,10236.915182207324,10237.021570159273
6334,10236.915182207324,10236.915182207333
6335,10236.915182207324,10236.915182207333
6336,10236.915182207324,10236.915182207333
6337,10236.915182207324,10236.915182207333
6338,10236.915182207324,10236.915182207333
6339,10236.915182207324,10236.915182207333
6340,10236.915182207324,10236.915182207333
6341,10236.915182207324,10236.915182207333
6342,10236.915182207324,10236.915182207333
6343,10236.915182207324,10236.915182207333
6344,10236.915182207324,10236.915182207333
6345,10236.915182207324,10236.915182207333
6346,10236.915182207324,10236.915182207333
6347,10236.915182207324,10236.915182207333
6348,10236.915182207324,10236.915182207333
6349,10236.915182207324,10236.915182207333
6350,10236.915182207324,10236.915182207333
6351,10236.915182207324,10236.915182207333
6352,10236.915182207324,10236.915182207333
6353,10236.915182207324,10236.915182207333
6354,10236.915182207324,10236.915182207333
6355,10236.915182207324,10236.915182207333
6356,10236.915182207324,10236.915182207333
6357,10236.915182207324,10236.915182207333
6358,10236.915182207324,10236.915182207333
6359,10236.915182207324,10236.915182207333
6360,10236.915182207324,10236.915182207333
6361,10236.915182207324,10236.915182207333
6362,10236.915182207324,10236.915182207333
6363,10236.915182207324,10236.915182207333
6364,10236.915182207324,10236.915182207333
6365,10236.915182207324,10236.915182207333
6366,10236.915182207324,10236.915182207333
6367,10236.915182207324,10236.915182207333
6368,10236.915182207324,10236.915182207333
6369,10236.915182207324,10236.915182207333
6370,10236.915182207324,10236.915182207333
6371,10236.915182207324,10236.915182207333
6372,10236.915182207324,10236.915182207333
6373,10236.915182207324,10236.915182207333
6374,10236.915182207324,10236.915182207333
6375,10236.915182207324,10236.915182207333
6376,10236.915182207324,10236.915182207333
6377,10236.915182207324,10236.915182207333
6378,10236.915182207324,10236.915182207333
6379,10236.915182207324,10236.915182207333
6380,10236.915182207324,10236.915182207333
6381,10236.915182207324,10236.915182207333
6382,10236.915182207324,10236.915182207333
6383,10236.915182207324,10236.915182207333
6384,10236.915182207324,10236.915182207333
6385,10236.915182207324,10236.915182207333
6386,10236.915182207324,10236.915182207333
6387,10236.915182207324,10236.915182207333
6388,10236.915182207324,10236.915182207333
6389,10236.915182207324,10236.915182207333
6390,10236.915182207324,10236.915182207333
6391,10236.915182207324,10236.915182207333
6392,10236.915182207324,10236.915182207333
6393,10236.915182207324,10236.915182207333
6394,10236.915182207324,10236.915182207333
6395,10236.915182207324,10236.915182207333
6396,10236.915182207324,10236.915182207333
6397,10236.915182207324,10236.915182207333
6398,10236.915182207324,10236.915182207333
6399,10236.915182207324,10236.915182207333
6400,10236.915182207324,10236.915182207333
6401,10236.915182207324,10236.915182207333
6402,10236.915182207324,10236.915182207333
6403,10236.915182207324,10236.915182207333
6404,10236.915182207324,10236.915182207333
6405,10236.915182207324,10236.915182207333
6406,10236.915182207324,10236.915182207333
6407,10236.91518220732,10236.915182207333
6408,10236.91518220732,10236.915182207333
6409,10236.91518220732,10236.915182207333
6410,10236.91518220732,10236.915182207333
6411,10236.91518220732,10236.915182207333
6412,10236.91518220732,10236.915182207333
6413,10236.91518220732,10236.915182207333
6414,10236.91518220732,10236.915182207333
6415,10236.91518220732,10236.915182207333
6416,10236.91518220732,10236.915182207333
6417,10236.91518220732,10236.915182207333
6418,10236.91518220732,10236.915182207333
6419,10236.91518220732,10236.915182207333
6420,10236.91518220732,10236.915182207333
6421,10236.91518220732,10236.915182207333
6422,10236.91518220732,10236.915182207333
6423,10236.91518220732,10236.915182207333
6424,10236.91518220732,10236.915182207333
6425,10236.91518220732,10236.915182207333
6426,10236.91518220732,10236.915182207333
6427,10236.91518220732,10236.915182207333
6428,10236.91518220732,10236.915182207333
6429,10236.91518220732,10236.915182207333
6430,10236.91518220732,10236.915182207333
6431,10236.91518220732,10236.915182207333
6432,10236.91518220732,10236.915182207333
6433,10236.91518220732,10236.915182207333
6434,10236.91518220732,10236.915182207333
6435,10236.91518220732,10236.915182207333
6436,10236.91518220732,10236.915182207333
6437,10236.91518220732,10236.915182207333
6438,10236.91518220732,10236.915182207333
6439,10236.91518220732,10236.915182207333
6440,10236.91518220732,10236.915182207333
6441,10236.91518220732,10236.915182207333
6442,10236.91518220732,10236.915182207333
6443,10236.91518220732,10236.915182207333
6444,10236.91518220732,10236.915182207333
6445,10236.91518220732,10236.915182207333
6446,10236.91518220732,10236.915182207333
6447,10236.91518220732,10236.915182207333
6448,10236.91518220732,10236.915182207333
6449,10236.91518220732,10236.915182207333
6450,10236.91518220732,10236.915182207333
6451,10236.91518220732,10236.915182207333
6452,10236.91518220732,10236.915182207333
6453,10236.91518220732,10236.915182207333
6454,10236.91518220732,10236.915182207333
6455,10236.91518220732,10236.915182207333
6456,10236.91518220732,10236.915182207333
6457,10236.91518220732,10236.915182207333
6458,10236.91518220732,10236.915182207333
6459,10236.91518220732,10236.915182207333
6460,10236.91518220732,10236.915182207333
6461,10236.91518220732,10236.915182207333
6462,10236.91518220732,10236.915182207333
6463,10236.91518220732,10236.915182207333
6464,10236.91518220732,10236.915182207333
6465,10236.91518220732,10236.915182207333
6466,10236.91518220732,10236.915182207333
6467,10236.91518220732,10236.915182207333
6468,10236.91518220732,10236.915182207333
6469,10236.91518220732,10236.915182207333
6470,10236.91518220732,10236.915182207333
6471,10236.91518220732,10236.915182207333
6472,10236.91518220732,10236.915182207333
6473,10236.91518220732,10236.915182207333
6474,10236.91518220732,10236.915182207333
6475,10236.91518220732,10236.915182207333
6476,10236.91518220732,10236.915182207333
6477,10236.91518220732,10236.915182207333
6478,10236.91518220732,10236.915182207333
6479,10236.91518220732,10236.915182207333
6480,10236.91518220732,10236.915182207333
6481,10236.91518220732,10236.915182207333
6482,10236.91518220732,10236.915182207333
6483,10236.91518220732,10236.915182207333
6484,10236.91518220732,10236.915182207333
6485,10236.91518220732,10236.915182207333
6486,10236.91518220732,10236.915182207333
6487,10236.91518220732,10236.915182207333
6488,10236.91518220732,10236.915182207333
6489,10236.91518220732,10236.915182207333
6490,10236.91518220732,10236.915182207333
6491,10236.91518220732,10236.915182207333
6492,10236.91518220732,10236.915182207333
6493,10236.91518220732,10236.915182207333
6494,10236.91518220732,10236.915182207333
6495,10236.91518220732,10236.915182207333
6496,10236.91518220732,10236.915182207333
6497,10236.91518220732,10236.915182207333
6498,10236.91518220732,10236.915182207333
6499,10236.91518220732,10236.915182207333
6500,10236.91518220732,10236.915182207333
6501,10236.91518220732,10236.915182207333
6502,10236.91518220732,10236.915182207333
6503,10236.91518220732,10236.915182207333
6504,10236.91518220732,10236.915182207333
6505,10236.91518220732,10236.915182207333
6506,10236.91518220732,10236.915182207333
6507,10236.91518220732,10236.915182207333
6508,10236.865185396275,10236.914727690866
6509,10236.865185396275,10236.914727690866
6510,10236.865185396275,10236.914727690866
6511,10236.865185396275,10236.914727690866
6512,10236.865185396275,10236.914727690866
6513,10236.865185396275,10236.914727690866
6514,10236.865185396275,10236.914727690866
6515,10236.865185396275,10236.914727690866
6516,10236.865185396275,10236.914727690866
6517,10236.865185396275,10236.914727690866
6518,10236.865185396275,10236.914727690866
6519,10236.865185396275,10236.914727690866
6520,10236.865185396275,10236.914727690866
6521,10236.865185396275,10236.914727690866
6522,10236.865185396275,10236.914727690866
6523,10236.865185396275,10236.914727690866
6524,10236.865185396275,10236.914727690866
6525,10236.865185396275,10236.914727690866
6526,10236.865185396275,10236.914727690866
6527,10236.865185396275,10236.914727690866
6528,10236.865185396275,10236.914727690866
6529,10236.865185396275,10236.914727690866
6530,10236.865185396275,10236.914727690866
6531,10236.865185396275,10236.914727690866
6532,10236.865185396275,10236.914727690866
6533,10236.865185396275,10236.914727690866
6534,10236.865185396275,10236.914727690866
6535,10236.865185396275,10236.914727690866
6536,10236.865185396275,10236.914727690866
6537,10236.865185396275,10236.914727690866
6538,10236.865185396275,10236.914727690866
6539,10236.865185396275,10236.914727690866
6540,10236.865185396275,10236.914727690866
6541,10236.865185396275,10236.914727690866
6542,10236.865185396275,10236.914727690866
6543,10236.865185396275,10236.914727690866
6544,10236.865185396275,10236.914727690866
6545,10236.865185396275,10236.914727690866
6546,10236.865185396275,10236.914273174403
6547,10236.865185396275,10236.914273174403
6548,10236.865185396275,10236.914273174403
6549,10236.865185396275,10236.914273174403
6550,10236.865185396275,10236.914273174403
6551,10236.865185396275,10236.914273174403
6552,10236.865185396275,10236.914273174403
6553,10236.865185396275,10236.914273174403
6554,10236.865185396275,10236.914273174403
6555,10236.865185396275,10236.914273174403
6556,10236.865185396275,10236.914273174403
6557,10236.865185396275,10236.914273174403
6558,10236.865185396275,10236.914273174403
6559,10236.865185396275,10236.914273174403
6560,10236.865185396275,10236.914273174403
6561,10236.865185396275,10236.914273174403
6562,10236.865185396275,10236.914273174403
6563,10236.865185396275,10236.914273174403
6564,10236.865185396275,10236.91381865794
6565,10236.865185396275,10236.91381865794
6566,10236.865185396275,10236.913364141476
6567,10236.865185396275,10236.913364141476
6568,10236.865185396275,10236.913364141476
6569,10236.865185396275,10236.913364141476
6570,10236.865185396275,10236.913364141476
6571,10236.865185396275,10236.913364141476
6572,10236.865185396275,10236.91290962501
6573,10236.865185396275,10236.91290962501
6574,10236.865185396275,10236.91290962501
6575,10236.865185396275,10236.91290962501
6576,10236.865185396275,10236.912455108548
6577,10236.865185396275,10236.912455108548
6578,10236.865185396275,10236.912000592083
6579,10236.865185396275,10236.912000592083
6580,10236.865185396275,10236.912000592083
6581,10236.865185396275,10236.911546075618
6582,10236.865185396275,10236.911091559155
6583,10236.865185396275,10236.91063704269
6584,10236.865185396275,10236.910182526228
6585,10236.865185396275,10236.909728009763
6586,10236.865185396275,10236.909273493298
6587,10236.865185396275,10236.908818976835
6588,10236.865185396275,10236.908818976835
6589,10236.865185396275,10236.908364460372
6590,10236.865185396275,10236.907455427443
6591,10236.865185396275,10236.905637361586
6592,10236.865185396275,10236.905182845123
6593,10236.865185396275,10236.904728328658
6594,10236.865185396275,10236.904728328658
6595,10236.865185396275,10236.904273812193
6596,10236.865185396275,10236.903364779268
6597,10236.865185396275,10236.902455746338
6598,10236.865185396275,10236.902001229875
6599,10236.865185396275,10236.901546713412
6600,10236.865185396275,10236.901546713412
6601,10236.865185396275,10236.900637680483
6602,10236.865185396275,10236.90018316402
6603,10236.865185396275,10236.89927413109
6604,10236.865185396275,10236.897456065235
6605,10236.865185396275,10236.897001548772
6606,10236.865185396275,10236.89654703231
6607,10236.865185396275,10236.89654703231
6608,10236.865185396275,10236.896092515844
6609,10236.865185396275,10236.895183482917
6610,10236.865185396275,10236.893819933524
6611,10236.865185396275,10236.893365417061
6612,10236.865185396275,10236.892910900599
6613,10236.865185396275,10236.890638318277
6614,10236.865185396275,10236.889274768882
6615,10236.865185396275,10236.887002186562
6616,10236.865185396275,10236.886547670096
6617,10236.865185396275,10236.885184120705
6618,10236.865185396275,10236.883366054846
6619,10236.865185396275,10236.882457021919
6620,10236.865185396275,10236.881093472524
6621,10236.865185396275,10236.880638956061
6622,10236.865185396275,10236.879729923132
6623,10236.436440819127,10236.872650629906
6624,10236.436440819127,10236.872650629906
6625,10236.436440819127,10236.871287080514
6626,10236.436440819127,10236.8676509488
6627,10236.436440819127,10236.86674191587
6628,10236.436440819127,10236.862651267695
6629,10236.436440819127,10236.861287718304
6630,10236.436440819127,10236.861287718304
6631,10236.436440819127,10236.85739004033
6632,10236.436440819127,10236.85739004033
6633,10236.436440819127,10236.85739004033
6634,10236.436440819127,10236.85739004033
6635,10236.436440819127,10236.85739004033
6636,10236.436440819127,10236.85739004033
6637,10236.436440819127,10236.85739004033
6638,10236.436440819127,10236.85739004033
6639,10236.436440819127,10236.853492362357
6640,10236.436440819127,10236.853492362357
6641,10236.436440819127,10236.853492362357
6642,10236.436440819127,10236.853492362357
6643,10236.436440819127,10236.853492362357
6644,10236.436440819127,10236.853492362357
6645,10236.436440819127,10236.853492362357
6646,10236.436440819127,10236.853492362357
6647,10236.436440819127,10236.853492362357
6648,10236.436440819127,10236.853492362357
6649,10236.436440819127,10236.853492362357
6650,10236.436440819127,10236.853492362357
6651,10236.436440819127,10236.853492362357
6652,10236.436440819127,10236.849594684383
6653,10236.436440819127,10236.849594684383
6654,10236.436440819127,10236.849594684383
6655,10236.436440819127,10236.849594684383
6656,10236.436440819127,10236.849594684383
6657,10236.436440819127,10236.841799328435
6658,10236.436440819127,10236.83790165046
6659,10236.436440819127,10236.83790165046
6660,10236.436440819127,10236.83790165046
6661,10236.436440819127,10236.83790165046
6662,10236.436440819127,10236.83790165046
6663,10236.436440819127,10236.834003972486
6664,10236.436440819127,10236.834003972486
6665,10236.436440819127,10236.834003972486
6666,10236.436440819127,10236.834003972486
6667,10236.436440819127,10236.834003972486
6668,10236.436440819127,10236.834003972486
6669,10235.139331618726,10236.814416714715
6670,10235.139331618726,10236.814416714715
6671,10235.139331618726,10236.814416714715
6672,10235.139331618726,10236.814416714715
6673,10235.139331618726,10236.814416714715
6674,10235.139331618726,10236.814416714715
6675,10235.139331618726,10236.814416714715
6676,10235.139331618726,10236.814416714715
6677,10235.139331618726,10236.814416714715
6678,10235.139331618726,10236.79872713492
6679,10235.139331618726,10236.79872713492
6680,10235.139331618726,10236.794829456947
6681,10235.139331618726,10236.794829456947
6682,10235.139331618726,10236.794829456947
6683,10235.139331618726,10236.790931778973
6684,10235.139331618726,10236.790931778973
6685,10235.139331618726,10236.787034100998
6686,10235.139331618726,10236.787034100998
6687,10235.139331618726,10236.787034100998
6688,10235.139331618726,10236.783136423022
6689,10235.139331618726,10236.77923874505
6690,10235.139331618726,10236.771443389101
6691,10235.139331618726,10236.751856131332
6692,10235.139331618726,10236.744060775382
6693,10235.139331618726,10236.736265419435
6694,10235.139331618726,10236.728470063486
6695,10235.139331618726,10236.72457238551
6696,10235.139331618726,10236.720674707538
6697,10235.139331618726,10236.71287935159
6698,10235.139331618726,10236.708981673613
6699,10235.139331618726,10236.701186317667
6700,10235.139331618726,10236.701186317667
6701,10235.139331618726,10236.697288639692
6702,10235.139331618726,10236.681697927796
6703,10235.139331618726,10236.673902571847
6704,10235.139331618726,10236.6661072159
6705,10235.139331618726,10236.65831185995
6706,10235.139331618726,10236.650516504003
6707,10235.139331618726,10236.638823470079
6708,10235.139331618726,10236.634925792107
6709,10235.139331618726,10236.61933508021
6710,10235.139331618726,10236.591952466493
